,2022-12-06
0,"@VladiDaddyPutin @VVerocika @sandumaiamd @SecGranholm @ENERGY Obviously the one not having a clue is you, comrade Ivan.

I said 50% of the Russian federal budget is made up from oil and gas income and other things

Just check everything I mentioned before making a fool out of yourself again, all true"
1,@SenateGOP Do Republicans realize that true energy independence means ending dependence on fossil fuels? Join Democrats and embrace Green Energy. Oil and gas companies can make the switch without losing jobs. There are profits to be made while making it affordable for consumers. #VoteBlue https://t.co/YIrElTYWSS
2,"@mlh_creative @GavinNewsom @POTUS Gas went down from $6.49/gal before the election to $4/gal AFTER the election. A 60% change when WTI crude price varied only by 10%,

What do you have to say about oil companies and collusion with the GOP?"
3,"@TheKouk Well it isn't impacting on the inflation rate is it? 
How does raising interest rates impact on high coal, gas and oil prices and the low Australian dollar which have been the drivers of inflation?"
4,"@AntiguaMoses @TonyClimate I've read it
Smoke and mirrors from the Cato Institute (aka big oil and gas funded misinformation)"
5,¡Oil &amp; Gas Reporter está disponible! https://t.co/UQ9KpOWvbE Gracias a @MarcellusGas @WorldOil @UpstreamOnline #oilandgas #upstream
6,"@onthebackhiway @GangsterofGods @A_Milewski Like I said, do United States should not be our only training partner for oil and gas"
7,@rgourley123 @DaveOCKOP @dubaisupercup But its ok to use there oil and gas unbelievable
8,@ssudswilowicz @SenateGOP If you prevent new drilling as Biden has promised then your oil production will decrease every year as oil wells empty. This will reduce the supply and increase the price.  If you exclude nuclear power and natural gas  .we don’t have the technology to keep the country running.
9,"LTI 4 Pack Universal Aluminum 4AN Fuel Hose Separator Clamp for 1/4 Fuel Hose/Oil Line/Brake Line/Gas Line/Water Pipe (4AN Bl JWKRAO0

https://t.co/8cXK1q14LV https://t.co/kkizziHQ7w"
10,"@SonGokUI7161 1: Granola
2: Gas
3: Monaito
4: Elec
5: Maki
6: Oil

Acredito que sejam poucas as pessoas que deixam o Monaito acima do Elec"
11,Some stoves are oil burners; others are gas burners https://t.co/At9vO6KRfp
12,"@MadMitch1929 @JamesMelville basically worry about recessions, which are largely triggered by oil and gas prices...yep... then lets wait for China, to get richer, and start to protect its own economy by building green energy supplies. Then maybe we can buy their ideas. weak"
13,"Another consequence of closing New Zealand's refinery.
High price of diesel, road bitumen and other refinery products. 
Now we import products from less environmental conscious countries with crude oil of uncertain origin.
https://t.co/PS2cp8WrNI"
14,"@Ofenoni kolmani is in North🇳🇬

Chad🇹🇩Oil by Exxon
evacuated by 2000km oilpipe
thru Boko Haram area to Cameroun coast for Export

Niger🇳🇪Oil by China
refined by a 20kb/d refinery
10kb/d is used internally
other 10kb/d exported to Nigeria

Kolmani
gas -&gt;NE🇳🇬Gas fired plants
oil-&gt;for who?"
15,What is Germany doing prolonging the war going against democracy and freedom. Something to do with oil and gas. Stop trading with evil dictators the root of all evil https://t.co/0gFRbsepBu
16,@gilmcgowan Look at this little beta male. This is the face of the NDP/ liberals. They want nothing more than to bury blue-collar workers and the middle class. Daniel Smith is the best chance Alberta has for surviving The liberals climate extremist attack on oil and gas. https://t.co/Fod5qAVcTP
